"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Blue Ribbon Fried Chicken","5","OMG!!!!! This was boyfriend and I first time and definitely not our last...the chicken, the fries , the sandwiches even the lemonade was soo good! BRFC beats all the fried chicken spots!","2021-04-04T00:36:44.287Z","0",,"37","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Nice crispy chicken, very nice fries set this place apart.","2021-04-03T17:38:43.427Z","0",,"90","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","I know the so call PANDEMIC has changed the way we deal with others, but i have never a more detached and unfriendly people than at BLUE RIBBON FRIED CHICKEN. I used to be there at least twice a week but now their service is the worst and the quality is a ZERO i would never ever order or recomend anyone to go to this place. I used to love this place but now i dont care if it burns to the ground.","2021-03-29T23:14:36.431Z","2",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Not worth it's value.","2021-03-29T01:43:57.092Z","0",,"11","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-28T20:24:04.675Z","0",,"6","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-20T18:20:23.777Z","0",,"27","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","1 hour wait for 2 sandwiches on a sunday night. Was good but ridiculous wait. They took up the entire inside for the inventory items so no one can go in. Think they are just a lazy company that doesn’t want to reorganize all the mess they made in the indoor seating area. Get that fixed and get a few tables opened up!!!!!","2021-03-19T04:34:17.115Z","1",,"6","false",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-03-16T17:00:54.529Z","0",,"35","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great chicken,  Chipotle honey is a MUST with the chicken.","2021-03-16T02:20:53.468Z","0",,"36","true","2021-03-16T14:30:49.000Z","Great to hear! Thanks so much and I'll make sure the chef gets your feedback.  Hope to see you again soon. - Allison","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Best chicken shack ever; l take the trip to New York from Jersey just for. Thanks","2021-03-15T13:12:56.396Z","1",,"10","false","2021-03-16T14:30:00.000Z","Thanks for taking the time to write this review and for making the trip from NJ! Hope to see you again soon. - Allison","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-15T05:44:09.442Z","0",,"31","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Under seasoned and overpriced.
No taste at all.
Never come back again.","2021-03-14T23:07:44.540Z","0",,"12","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-14T14:02:41.331Z","0",,"10","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-14T00:56:21.580Z","0",,"5","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Is ok","2021-03-11T01:52:08.158Z","0",,"48","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I never write reviews but this chicken is awesome. Make sure to order before you go.","2021-03-10T04:40:30.875Z","0",,"3","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-03-09T22:53:48.741Z","0",,"67","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Great chicken sandwiches and biscuits. A little pricey for the portion, but a damn great sandwich. If I got more for my money, this review would be 5 stars.","2021-03-09T11:08:10.581Z","0",,"10","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","I liked how efficient they were with ordering from the website and pick up. However, the chicken itself lacked seasoning and definitely needed all the condiments. I did enjoy the fries though!","2021-03-03T22:56:29.562Z","0",,"63","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-03-03T21:47:37.288Z","0",,"4","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Literally the best fried chicken I’ve ever had in my life. I think the seasoning is spicier than it used to be (and I preferred it the old way) but it’s still phenomenal. The freshest, juiciest chicken combined with the crispiest skin makes for perfect fried chicken.","2021-03-02T07:02:20.387Z","0",,"13","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2021-03-01T18:19:06.193Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","The chicken had no taste at all, not even a little salt. Everything was bland. Definitely not worth the price. Could have gone to Popeyes and gotten the same thing and came out satisfied","2021-02-25T18:00:54.353Z","0",,"6","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Chicken was good but the mac and cheese had a weird vinegar flavor which threw the entire meal off.","2021-02-22T01:18:13.323Z","0",,"19","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","I don't know why the food is cold it should be warm","2021-02-20T19:40:29.176Z","0",,"11","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","relly good chicken","2021-02-19T16:45:27.905Z","0",,"405","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-02-16T19:35:34.095Z","0",,"1","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3","Good food nothing crazy","2021-02-14T20:25:44.075Z","0",,"21","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great Chicken!","2021-02-14T16:10:50.285Z","0",,"76","true",,,"en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","AWESOME !","2021-02-14T03:03:51.856Z","0",,"133","true","2018-06-06T15:13:22.000Z","Peter I am so sorry to hear we forgot your cole slaw. If you would be willing to email me at brcares@blueribbonrestaurants.com it would be great to learn more details of your recent visit (date/time/receipt #). We greatly value your feedback and I hope to hear from you soon. Kindly, Lisa L.","en","Edited 4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-02-13T12:25:24.386Z","0",,"0","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Love their fried chicken form Blue Ribbon and the service is one of a kind here. I highly recommend you try them out if you get the chance.","2021-02-08T18:36:16.349Z","0",,"4","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-02-08T03:42:30.170Z","0",,"7","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","We had the 2 piece white meat chicken meal. It was great, seasoned well and crispy... we traveled back to Brooklyn and had to warm it up and it was still tasty!.... we were disappointed they forgot our mashed potatoes and the smoked mac n cheese was just ok to me but that's just me","2021-02-05T04:34:12.916Z","0",,"29","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Very long wait times for food that is mostly precooked. You would get your food faster if you ate at a dine-in restaurant.","2021-02-05T02:42:38.544Z","0",,"21","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Great crispy chicken sandwiches","2021-02-04T15:25:57.967Z","0",,"90","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Get the sweet and spicy. Better then the original sandwich. The drumsticks were pretty good but we had better.  We still prefer Pelicana for our chicken fix.","2021-01-30T23:24:09.921Z","1",,"100","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Crispy outside. Tender & Juicy on the inside.","2021-01-29T13:39:28.720Z","0",,"134","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","Overpriced and overrated.  The chicken was so dry and underseasoned.....won't be back again.","2021-01-27T23:02:14.466Z","0",,"9","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Love the place it had good food","2021-01-25T18:43:12.842Z","0",,"87","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","I had seen they went viral on Instagram. I was living in Southern California at the time when I heard about them. So when I was moving to NYC to start a new job, I was excited to try this place out. This was actually the first place I tried when I got settled in when I moved. I ordered two thighs and a leg and the loaded bacon and cheese fries. First think I ate was the leg. Totally bland. No flavor. I thought maybe it’s just this piece that didn’t get enough seasoning on it. Tried a thigh. Same thing. Tried the other thigh. Same thing. I really wanted to like it. My expectations were high. But unfortunately it didn’t meet my expectations. The loaded fries weren’t any good as well. They put shredded cheese on top of the fries and the cheese dries up pretty quick, so it’s not even enjoyable. There’s not pull or cheesiness to them. It’s like it traps and clumps the fries all together. I’m wish this could of been a better review.","2021-01-25T16:43:56.994Z","2",,"16","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1","The chicken i have got was buried an dry for the place to b so expensive shouldn't get burned chicken WOW","2021-01-23T08:41:00.591Z","0",,"13","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-01-20T02:12:40.979Z","0",,"7","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Deliciously good chicken. The sauces are ok, completely unnecessary.","2021-01-18T18:07:43.688Z","0",,"82","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Price is a little high food is amazing just make sure you try all the different sauces","2021-01-17T18:45:03.198Z","0",,"7","false",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","It was so fresh and juicy. Worth every penny.","2021-01-16T07:11:04.278Z","0",,"103","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Good chicken. Order more than two pieces, make sure you get it with the seasoning.","2021-01-13T20:28:54.949Z","0",,"48","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2021-01-10T14:50:46.296Z","0",,"8","true",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2021-01-09T01:55:23.317Z","0",,"9","false",,,,"4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","The chicken is almost always amazing. the Mac and cheese is prepared differently than when I first had it but still great. pickup service is smooth.","2021-01-07T02:48:31.512Z","0",,"31","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2","Its ok.","2021-01-03T01:56:11.609Z","0",,"2","false","2021-01-03T13:54:05.000Z","Hi! So sorry about your experience. Please email me directly at brcares@blueribbonrestaurants.com so we can chat further. Thanks so much and again so sorry. Elizabeth F.","en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Best Chicken I've ever had.. definitely worth the trip from ct.. will be back VERY soon to try rest of menu🤫🤣😜","2021-01-02T13:20:27.381Z","1",,"185","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Delish! Special sauce gets 5 stars on its own!","2020-12-27T01:09:04.533Z","0",,"103","true",,,"en","4 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","This place is so good! Seating is very casual and diner-like. Food is amazing and the staff are friendly. Go hungry!","2020-12-22T10:11:49.562Z","0",,"35","true",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4",,"2020-12-17T00:39:23.921Z","0",,"412","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","Good chicken I picked up and brought home and it was still nice and crunchy when I got home wish a biscuit came with my meal like in other stores","2020-12-15T14:23:37.307Z","0",,"195","true",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","4","I tried a thanksgiving themed sandwich here and I didn’t like. But I think that’s on me and not them and I’d love to try again because the chicken was great! They also had a great customer process in my opinion but sooo many delivery men and women waiting. I’ll be back.","2020-12-11T21:51:13.097Z","0",,"151","true",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-12-08T20:34:12.160Z","0",,"161","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","I mean come on it's Blue Ribbon chicken!","2020-12-03T21:04:34.940Z","0",,"266","true",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-11-25T16:52:15.442Z","0",,"1","false",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","3",,"2020-11-24T04:36:36.198Z","0",,"61","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-11-23T00:21:12.605Z","0",,"112","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","2",,"2020-11-17T20:45:33.914Z","0",,"8","true","2020-11-18T13:22:22.000Z","Hello! I am so sorry to see your review. Please email me at brcares@blueribbonrestaurants.com so we can discuss further. Thanks so much and again apologies. Look forward to hearing from you!",,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-11-17T18:06:04.778Z","0",,"18","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Food is good. Prices is for this neighbor hood. Only chicken spot. I work here","2020-11-15T00:56:25.939Z","0",,"5","false",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-11-13T23:28:56.587Z","0",,"2","false",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-11-08T17:18:45.240Z","0",,"34","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","1",,"2020-11-07T01:16:50.746Z","0",,"58","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","So, I’ve been coming here for quite some time and don’t have anything negative to say. Great chicken with a great variety of choices. Some can say the fries are, somewhat, you can call “sexy fries”. Skinny and crispy with some added saltiness.

I always consume their chicken sandwiches and their chicken dogs. I am a huge hotdog lover so I’m glad they have that as a choice. The flavoring is top notch. Not too much but also not too little (I hate it when not enough sauce is provided). You need that sauce.

It’s a perfect lunch spot; a quick grab and go. In all my experiences, probably talking about 20+, I’ve had one questionable experience with one chicken sandwich that the chicken seemed “old”, as in taste wise. Could’ve been an off day so I let it slide.

One thing I would suggest, please add a reward program. Otherwise, definitely a go to spot for my daily lunches.","2020-10-28T18:31:12.862Z","1",,"29","true",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","One of the best fried i ever tasted","2020-10-24T17:11:19.472Z","0",,"8","false",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","There food is great especially there fries.","2020-10-21T20:29:40.226Z","0",,"7","false",,,"en","5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5",,"2020-10-12T22:01:53.008Z","0",,"8","true",,,,"5 years ago",,,"Google",,,,,,,
"Blue Ribbon Fried Chicken","5","Chicken is always on point. Place your order online via QR code during COVID.","2020-10-12T00:09:04.319Z","0",,"174","true",,,"en","5 years ago",,,"Google",,,,,,,
